position,title,platform,pub_date,rating,genre
1,SoulCalibur,Dreamcast,1999-09-08,98,action
2,Super Mario Galaxy,Wii,2007-11-12,97,action
3,Super Mario Galaxy 2,Wii,2010-05-23,97,action
4,Perfect Dark,Nintendo 64,2000-05-22,97,action
5,Metroid Prime,GameCube,2002-11-17,97,action
6,Super Mario Odyssey,Switch,2017-10-27,97,action
7,Halo: Combat Evolved,Xbox,2001-11-14,97,action
8,Half-Life 2,PC,2004-11-16,96,action
9,BioShock,Xbox 360,2007-08-21,96,action
10,GoldenEye 007,Nintendo 64,1997-08-25,96,action
11,World of Goo,iOS,2010-12-15,96,action
12,The Orange Box,Xbox 360,2007-10-10,96,action
13,The Orange Box,PC,2007-10-10,96,action
14,Tekken 3,PlayStation,1998-04-29,96,action
15,Super QuickHook,iOS,2010-06-17,96,action
16,Half-Life,PC,1998-11-19,96,action
17,BioShock,PC,2007-08-21,96,action
18,LittleBigPlanet,PlayStation 3,2008-10-27,95,action
19,Red Dead Redemption,PlayStation 3,2010-05-18,95,action
20,Halo 2,Xbox,2004-11-09,95,action
21,Portal 2,PC,2011-04-18,95,action
22,VVVVVV,iOS,2014-06-12,95,action
23,Red Dead Redemption,Xbox 360,2010-05-18,95,action
24,Super Stickman Golf 3,iOS,2016-07-07,95,action
25,Vampire Survivors,Xbox Series X,2022-11-10,95,action
26,Portal 2,Xbox 360,2011-04-19,95,action
27,Portal 2,PlayStation 3,2011-04-19,95,action
28,World of Goo,Wii,2008-10-13,94,action
29,BioShock Infinite,PlayStation 3,2013-03-26,94,action
30,Call of Duty: Modern Warfare 2,PlayStation 3,2009-11-10,94,action
31,Flipping Legend,iOS,2017-06-14,94,action
32,Call of Duty 4: Modern Warfare,PlayStation 3,2007-11-05,94,action
33,Metroid Prime Remastered,Switch,2023-02-08,94,action
34,iBlast Moki,iOS,2009-09-09,94,action
35,Celeste,Xbox One,2018-01-26,94,action
36,BioShock,PlayStation 3,2008-10-21,94,action
37,N.O.V.A. - Near Orbit Vanguard Alliance,iOS,2009-12-17,94,action
38,Anomaly: Warzone Earth,iOS,2011-08-11,94,action
39,Gears of War,Xbox 360,2006-11-07,94,action
40,Quake,PC,1996-06-22,94,action
41,Call of Duty 4: Modern Warfare,Xbox 360,2007-11-05,94,action
42,BioShock Infinite,PC,2013-03-25,94,action
43,Geometry Wars 3: Dimensions,iOS,2015-05-28,94,action
44,Jet Car Stunts,iOS,2009-11-13,94,action
45,Halo 3,Xbox 360,2007-09-25,94,action
46,Street Fighter IV,PlayStation 3,2009-02-17,94,action
47,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,2003-10-21,94,action
48,Jet Grind Radio,Dreamcast,2000-10-30,94,action
49,Real Racing 2,iOS,2010-12-16,94,action
50,Call of Duty: Modern Warfare 2,Xbox 360,2009-11-10,94,action
51,Virtua Fighter 4,PlayStation 2,2002-03-17,94,action
